GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,Comments
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BFA,Burkina Faso,,24,24,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,SEAR,South-East Asia,,NPL,Nepal,,25.1,25.1,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2012,2012,,EUR,Europe,,MDA,Republic of Moldova,,25.7,25.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AFR,Africa,,NER,Niger,,26.2,26.2,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005-2006,2005-2006,,AFR,Africa,,ZWE,Zimbabwe,,26.3,26.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,AFR,Africa,,ETH,Ethiopia,,27.5,27.5,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,EGY,Egypt,,28.4,28.4,,,"Oral rehydration therapy (ORT) includes solutions prepared from ORS packets and recommended home solution (RHS), e.g., sugar-salt solutions.  "
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2003,2003,,AFR,Africa,,KEN,Kenya,,29.2,29.2,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MRT,Mauritania,,30.4,30.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2007,2007,,AFR,Africa,,MRT,Mauritania,,30.5,30.5,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005,2005,,EUR,Europe,,KAZ,Kazakhstan,,31.7,31.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2001,2001,,AFR,Africa,,BEN,Benin,,31.9,31.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,EMR,Eastern Mediterranean,,SSD,South Sudan,,32.9,32.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,WPR,Western Pacific,,KHM,Cambodia,,34.1,34.1,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2013,2013,,AMR,Americas,,DOM,Dominican Republic,,34.2,34.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013,2013,,AFR,Africa,,NGA,Nigeria,,34.5,34.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BEN,Benin,,35.7,35.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,AFR,Africa,,GIN,Guinea,,36.6,36.6,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,COG,Congo,,36.9,36.9,,,ORT includes ORS or recommended homemade fluids or salty or sweet rice water
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,BGD,Bangladesh,,37.1,37.1,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,YEM,Yemen,,37.9,37.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,AFR,Africa,,TGO,Togo,,39.3,39.3,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012-2013,2012-2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,41.5,41.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AMR,Americas,,SUR,Suriname,,43.6,43.6,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,43.6,43.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2012,2012,,EUR,Europe,,KGZ,Kyrgyzstan,,43.8,43.8,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,AFR,Africa,,CMR,Cameroon,,44.7,44.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012,2012,,AMR,Americas,,HTI,Haiti,,45.6,45.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005,2005,,AFR,Africa,,ETH,Ethiopia,,45.8,45.8,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2007,2007,,AMR,Americas,,DOM,Dominican Republic,,46.3,46.3,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2003,2003,,AFR,Africa,,GHA,Ghana,,46.4,46.4,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,AFR,Africa,,SEN,Senegal,,47.2,47.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,NER,Niger,,47.2,47.2,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012,2012,,AMR,Americas,,PER,Peru,,48,48,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013,2013,,AFR,Africa,,TGO,Togo,,48.6,48.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006-2007,2006-2007,,EMR,Eastern Mediterranean,,MAR,Morocco,,48.8,48.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,ERI,Eritrea,,49.6,49.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010-2011,2010-2011,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,50.6,50.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2013,2013,,AMR,Americas,,PER,Peru,,51.5,51.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,NAM,Namibia,,51.5,51.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2008,2008,,AMR,Americas,,SLV,El Salvador,,52.4,52.4,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,DZA,Algeria,,52.6,52.6,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2001-2002,2001-2002,,AFR,Africa,,ZMB,Zambia,,53.2,53.2,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011-2012,2011-2012,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,54.4,54.4,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2009,2009,,AMR,Americas,,GUY,Guyana,,54.9,54.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,AFR,Africa,,CMR,Cameroon,,55.3,55.3,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,AFR,Africa,,GHA,Ghana,,55.7,55.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GNB,Guinea-Bissau,,56.5,56.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,AMR,Americas,,COL,Colombia,,56.7,56.7,,,Taken for treatment for ARI or fever
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011-2012,2011-2012,,EMR,Eastern Mediterranean,,TUN,Tunisia,,57.4,57.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,AMR,Americas,,SLV,El Salvador,,57.6,57.6,,,Includes only oral rehydration salts
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,AFR,Africa,,GHA,Ghana,,58.5,58.5,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,COG,Congo,,58.5,58.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,TUN,Tunisia,,58.6,58.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2008,2008,,AFR,Africa,,GHA,Ghana,,60.4,60.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,EMR,Eastern Mediterranean,,SSD,South Sudan,,60.4,60.4,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MOZ,Mozambique,,61.5,61.5,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,MDV,Maldives,,62.5,62.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,MNG,Mongolia,,62.6,62.6,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,MNG,Mongolia,,62.8,62.8,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2007,2007,,AFR,Africa,,ZMB,Zambia,,63.3,63.3,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005-2006,2005-2006,,SEAR,South-East Asia,,THA,Thailand,,64.8,64.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AMR,Americas,,PER,Peru,,64.9,64.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,COG,Congo,,64.9,64.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,SEAR,South-East Asia,,THA,Thailand,,65.4,65.4,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2004,2004,,AFR,Africa,,MWI,Malawi,,65.6,65.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2001,2001,,AMR,Americas,,NIC,Nicaragua,,67.1,67.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2001,2001,,AMR,Americas,,NIC,Nicaragua,,67.1,67.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,AMR,Americas,,PER,Peru,,67.8,67.8,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013,2013,,AFR,Africa,,GMB,Gambia,,68,68,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,EGY,Egypt,,68.1,68.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2014,2014,,AFR,Africa,,MWI,Malawi,,68.2,68.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005-2006,2005-2006,,AFR,Africa,,GMB,Gambia,,68.9,68.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,MWI,Malawi,,69,69,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010-2011,2010-2011,,AMR,Americas,,CUB,Cuba,,69.9,69.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010-2011,2010-2011,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,70.1,70.1,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,MWI,Malawi,,70.3,70.3,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,MNG,Mongolia,,71.1,71.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2004-2006,2004-2006,,AMR,Americas,,PER,Peru,,71.3,71.3,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SLE,Sierra Leone,,71.7,71.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BIH,Bosnia and Herzegovina,,73.1,73.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AMR,Americas,,SUR,Suriname,,75.8,75.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,PHL,Philippines,,75.9,75.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2007-2008,2007-2008,,AMR,Americas,,PER,Peru,,77.4,77.4,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,KOR,Republic of Korea,,79.8,79.8,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,BGD,Bangladesh,,80.6,80.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,IRQ,Iraq,,81.6,81.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,EUR,Europe,,SRB,Serbia,,81.6,81.6,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,MNG,Mongolia,,82.8,82.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SLE,Sierra Leone,,83.2,83.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,PHL,Philippines,,85.2,85.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,NPL,Nepal,,86.8,86.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,WSM,Samoa,,87,87,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,SWZ,Swaziland,,90.6,90.6,,,ORT includes ORS or recommended homemade fluids or increased fluids
