GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,Comments
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,83.5,83.46426,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,25.8,25.83021,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BEN,Benin,,FMLE,Female,,57.6,57.56665,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BEN,Benin,,FMLE,Female,,15.6,15.64297,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BEN,Benin,,FMLE,Female,,58.6,58.61475,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BEN,Benin,,FMLE,Female,,15.9,15.85516,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AFR,Africa,,BEN,Benin,,FMLE,Female,,60.2,60.20843,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,52.1,52.10931,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,15.2,15.17347,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,55.3,55.29451,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,15.4,15.4372,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,15.6,15.59509,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,15.7,15.73273,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AFR,Africa,,BFA,Burkina Faso,,FMLE,Female,,60.5,60.52885,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,18.1,18.12384,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,18.2,18.21689,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,69.1,69.09299,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,18.5,18.524,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,18.9,18.85572,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,19.1,19.14064,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,BGD,Bangladesh,,FMLE,Female,,19.3,19.26096,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,EUR,Europe,,BGR,Bulgaria,,FMLE,Female,,19.9,19.88546,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BGR,Bulgaria,,FMLE,Female,,76,76.00712,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EUR,Europe,,BGR,Bulgaria,,FMLE,Female,,76.3,76.29124,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,EUR,Europe,,BGR,Bulgaria,,FMLE,Female,,20.7,20.68538,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,18.9,18.91158,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,19.2,19.16681,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,19.2,19.24854,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,19.8,19.84323,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,77.8,77.7829,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,77.9,77.92557,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,BHR,Bahrain,,FMLE,Female,,20.3,20.26556,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,22.5,22.47175,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,22.7,22.69564,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,76.8,76.83147,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AMR,Americas,,BHS,Bahamas,,FMLE,Female,,77,77.00578,,,
