Country,Year,Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%),Antenatal care coverage - at least four visits (%),Births attended by skilled health personnel (%)
Libya,2013,,,99.9
Libya,2007,29.6,,
Lithuania,2006,,,100
Lithuania,1995,48.3,,
Luxembourg,2011,,97.3,
Luxembourg,2009,,,99.9
Madagascar, 2012-2013,,51.1,44.3
Madagascar,2009,49.6,,
Malawi,2014,73.6,,
Malawi, 2013-2014,,44.7,87.4
Malaysia,2014,,,99
Maldives,2012,,,95.5
Maldives,2009,42.7,85.1,
Mali,2013,27.3,,
Mali, 2012-2013,,41.2,57.1
Malta,2013,,,99.9
Marshall Islands,2011,,,90.1
Marshall Islands,2007,80.5,77.1,
Mauritania,2011,23.8,48.4,65.1
Mauritius,2014,40.8,,99.8
Mexico,2014,,,98.7
Mexico,2009,81.9,,
Micronesia (Federated States of),2009,,,100
Mongolia,2013,68.3,89.6,98.9
Montenegro,2013,34.2,86.6,99
Morocco,2011,74.8,55.3,73.6
Mozambique,2011,28.2,50.6,54.3
Myanmar, 2009-2010,,,77.9
Myanmar,2007,,73.4,
Myanmar,2001,58.5,,
Namibia,2013,75.1,62.5,88.2
Nauru,2007,42.5,40.2,97.4
Nepal,2014,,59.5,48.2
Nepal,2011,56,,
New Zealand,2014,,,96.6
Nicaragua, 2011-2012,,87.8,88
Nicaragua,2007,84,,
Niger,2012,40.8,32.8,29.3
Nigeria,2013,,51.1,35.2
Nigeria,2011,28.8,,
Niue,2010,,,100
Norway,2014,,,99.1
Oman,2014,,93.8,99.1
Oman,2008,19.1,,
Pakistan,2013,47,,
Pakistan, 2012-2013,,36.6,52.1
Palau,2014,,,100
Palau,2010,,81,
Panama,2013,75.9,87.9,91.4
Papua New Guinea,2013,,,43
Papua New Guinea,2007,40.6,,
Papua New Guinea,2006,,54.9,
Paraguay,2013,,76.7,95.7
Paraguay,2008,84.1,,
Peru,2014,62.7,94.7,89.9
Philippines,2013,51.5,84.3,72.8
Poland,2014,,,99.8
Portugal,2014,,,98.9
Qatar,2012,68.9,84.5,100
Republic of Korea,2012,,96.8,99.8
Republic of Moldova,2012,60.4,95.4,99.2
Romania,2008,,,98.7
Romania,2004,46.5,,
Russian Federation,2011,72.4,,
Russian Federation,2008,,,99.6
Rwanda,2015,65,,
Rwanda, 2014-2015,,43.9,90.7
Saint Kitts and Nevis,2014,,,100
Saint Lucia,2012,72.4,90.3,98.7
Saint Vincent and the Grenadines,2014,,,99
Saint Vincent and the Grenadines,2009,,99.5,
Samoa,2014,39.4,72.9,82.5
San Marino,2009,,99.5,
Sao Tome and Principe,2014,50.3,83.6,92.5
Saudi Arabia,2013,,,98
Senegal,2015,46.3,,
Senegal, 2012-2014,,48.1,59.1
Serbia,2014,25.1,93.9,98.4
Seychelles,2012,,,99
Sierra Leone,2013,37.5,76,59.7
Singapore,2014,,,99.7
Slovakia,2008,,,99.5
Slovenia,2012,,,99.8
Slovenia,1995,71.7,,
Solomon Islands,2007,60,,
Solomon Islands, 2006-2007,,64.6,85.5
Somalia,2006,,6.3,9.4
South Africa,2008,,87.1,94.3
South Africa,2004,81.1,,
South Sudan,2010,5.6,17,17.2
Spain,1995,72.6,,
Sri Lanka,2007,69.4,,
Sri Lanka, 2006-2007,,92.5,98.6
Sudan,2014,30.2,50.7,
Sudan,2010,,,19.9
Suriname,2010,73.2,66.8,90
Swaziland,2014,80.6,76.1,88.3
Syrian Arab Republic,2010,53.3,,
Syrian Arab Republic,2009,,63.7,96.2
Tajikistan,2012,50.8,52.5,87.4
Thailand,2012,89.2,93.4,99.6
The former Yugoslav republic of Macedonia,2014,,,99.9
The former Yugoslav republic of Macedonia,2011,22.3,93.9,
Timor-Leste,2010,38.3,,
Timor-Leste, 2009-2010,,55.1,29.3
Togo,2014,32.2,,
Togo, 2013-2014,,57.2,44.6
Tonga,2012,47.9,70.4,95.5
Trinidad and Tobago,2014,,100,100
Trinidad and Tobago,2006,55.1,,
Tunisia,2012,73.2,,
Tunisia, 2011-2012,,85.1,73.6
Turkey, 2013-2014,,88.9,97.4
Turkey,2013,59.7,,
Turkmenistan, 2005-2006,,,99.5
Turkmenistan,2000,70.9,82.8,
Tuvalu,2007,41,67.3,93.1
Uganda,2015,44.7,,
Uganda,2011,,47.6,58
Ukraine,2012,68,87.2,99
United Arab Emirates,2010,,,100
United Republic of Tanzania,2010,45.9,42.8,48.9
United States of America,2014,,,98.5
United States of America,2012,,96.6,
United States of America,2010,83.4,,
Uruguay,2013,,76.8,98.2
Uzbekistan,2006,,,99.6
Uzbekistan,1996,74,,
Vanuatu,2013,50.7,51.8,89.4
Venezuela (Bolivarian Republic of),2014,,86.9,99.5
Venezuela (Bolivarian Republic of),1998,69.2,,
Viet Nam,2014,69.7,,
Viet Nam, 2013-2014,,73.6,93.8
Yemen,2013,47,25.1,43
Zambia,2014,63.8,,
Zambia, 2013-2014,,55.5,64.2
Zimbabwe,2014,86,70.1,80
